NUM_DOC_DEST,CNAE_DEST,N_TRANS,VAL_UNIT_MEDIO,VOLUME_COMPRA_MEDIO,CESTA_PROD_DIFER,GRUPO_PROD_DIFER,SEGMENTO,target
17503047000170,1091102,472,10.148349024004236,81.14406779661017,79,20,3,III
15191433000149,4712100,130,19.91868525128077,41.92307692307692,42,15,2,II
18562472000101,5611201,47,35.155744680851065,23.829787234042552,18,12,3,III
69974343000153,4712100,202,11.645419636963862,242.72277227722773,24,7,2,II
41170036000109,5611203,528,13.700790095397727,348.8068181818182,68,21,3,III
24515248000153,4712100,323,5.667435637770898,107.02786377708978,41,13,2,II
11625800000114,4721101,1172,2.516488217576792,209.10409556313994,107,24,3,III
26981474000155,5611201,722,31.08740538134806,101.59279778393352,83,19,3,III
22199610000107,4712100,292,2.898088520547945,168.04794520547946,39,12,2,II
29068520000118,4712100,547,4.352164715417367,129.54296160877513,96,28,2,II
10576113000193,4721101,1030,2.9734872009708737,130.66990291262135,91,23,3,III
09238422000174,5611201,232,46.96107758620689,24.224137931034484,24,9,3,III
05886629000102,5611201,139,1.9568045683453237,188.63309352517985,14,6,3,III
22145644000100,4712100,523,9.68291963798585,89.67495219885278,54,20,2,II
04967242000100,4712100,238,12.941110483193278,298.3193277310924,42,8,2,II
23465766000147,4712100,257,1.9092653035019453,159.06614785992218,35,15,2,II
29359907000123,5611203,382,1.4739901413612566,186.12565445026178,46,11,3,III
24604799000193,4723700,1587,37.340165525892566,167.30938878386894,123,22,1,I
26220396000176,5611201,604,29.230027954746852,300.1655629139073,33,12,3,III
24414228000196,4712100,599,2.5327033055091817,145.3923205342237,47,18,2,II
08814281000128,4712100,1310,2.3941410526717557,174.6793893129771,60,17,2,II
17783124000193,4712100,1633,12.31721909124311,77.78322106552358,109,25,2,II
24165256000117,4712100,965,10.527948384456062,107.29533678756476,111,30,2,II
00740527000152,4711302,2262,15.773581248829618,207.14854111405836,214,33,1,I
28862638000150,4712100,71,3.6474730140845066,172.81690140845072,12,7,2,II
24307233000108,4721102,1383,8.001371822321042,349.2407809110629,129,26,3,III
35357904000153,4712100,296,27.37159909909831,16.58783783783784,22,9,2,II
24310468000140,4712100,948,3.98944192201308,211.58227848101265,90,26,2,II
31688538000164,4712100,1205,6.148822260580913,194.7551867219917,91,22,2,II
17826190000101,4712100,232,5.841926435344828,88.10344827586206,37,14,2,II
11093595000193,4712100,722,4.810823416897507,220,83,26,2,II
29760909000120,4712100,330,3.5672643766542422,180.57575757575756,46,15,2,II
02445113000126,4712100,235,3.2332745829787233,108.8936170212766,18,5,2,II
30377028000103,4721102,605,2.319699132231405,175.78512396694214,54,15,3,III
15136535000161,5611201,667,2.8945879850074965,294.6926536731634,28,13,3,III
35640945000152,4721102,1560,7.927003932906923,113.2051282051282,82,20,3,III
25013561000156,5611201,891,5.121862172839955,322.5701459034792,44,13,3,III
24029437000116,4712100,739,5.001693227334235,122.67929634641408,97,25,2,II
27620915000156,4712100,989,12.884609115247724,237.90697674418604,110,19,2,II
31347530000134,4712100,501,2.5751227964071854,125.20958083832335,33,14,2,II
31120273000101,4723700,279,41.26868996415771,24.193548387096776,28,12,1,I
00424310000133,5611203,641,1.8439011965678629,175.69422776911077,52,14,3,III
32279574000137,4723700,473,34.266213228631926,193.15010570824523,49,21,1,I
13437506000104,4712100,88,37.43212310605796,20.795454545454547,14,11,2,II
12188744000160,4712100,763,7.367327210572346,82.83093053735256,83,19,2,II
08455687000161,4712100,935,9.20819134185401,75.17647058823529,101,26,2,II
12165830000158,4712100,186,27.374081029186563,20.64516129032258,24,8,2,II
10840716000150,4711302,2331,13.067225820930288,931.4929214929215,230,31,1,I
27929530000175,4723700,27,9.211533333333334,870.3703703703703,13,5,1,I
31803131000130,4712100,135,10.030128148148147,24.14814814814815,14,5,2,II
26734185000151,5611203,584,2.0566192979452054,527.2602739726027,24,7,3,III
03348204000106,1091100,530,2.526800311320755,102.50943396226415,36,13,3,III
11919677000144,4723700,221,25.183631083876925,438.7782805429864,40,13,1,I
09487759000115,4712100,253,30.91613306982846,15.533596837944664,28,12,2,II
21269223000129,4721102,496,8.814436816532258,62.58064516129032,69,18,3,III
30483461000123,4712100,388,5.758493608247423,94.40721649484536,39,14,2,II
31662722000135,4711302,474,4.487051755977215,180.126582278481,49,18,1,I
23783643000154,4723700,219,40.27515160264338,690.7762557077625,43,15,1,I
22964601000157,5611203,304,1.2760035986842106,239.01315789473685,19,7,3,III
20744133000180,4712100,291,10.578898403207216,102.9553264604811,37,13,2,II
05609186000102,4712100,528,8.904325066287878,323.030303030303,59,18,2,II
23799184000105,4712100,151,27.71106659308278,13.178807947019868,36,13,2,II
25309967000180,5611201,867,31.719644097380392,1378.3044982698962,36,9,3,III
30128830000160,4712100,779,9.420744474234532,85.45571245186136,73,22,2,II
31633840000115,5611203,277,1.8946744332129961,344.9097472924188,17,6,3,III
01675257000106,4712100,500,29.111951386,93.52,41,21,2,II
09198577000124,4712100,228,2.3627891228070173,270.7894736842105,38,16,2,II
35640978000100,4723700,1528,24.042536412656872,402.467277486911,192,36,1,I
27158456000130,4712100,46,22.822717391302174,18.91304347826087,14,7,2,II
18686627000103,4712100,185,18.425101765764865,41.67567567567568,17,7,2,II
24405416000158,4712100,12,3.4484143333333335,147.5,6,5,2,II
30947641000119,4712100,434,2.4763385576036865,119.10138248847926,44,13,2,II
28327837000169,4712100,65,9.756543384615384,32.15384615384615,9,3,2,II
24466468000134,5611202,458,33.80702670698209,128.6244541484716,56,20,3,III
24029933000170,4721102,17,11.299844705882354,64.11764705882354,12,6,3,III
13108961000166,5611201,193,2.6303277720207254,117.51295336787565,26,10,3,III
17180082000104,4712100,361,2.3268238587257617,165.29085872576178,44,19,2,II
30691070000102,4712100,736,11.937193462926903,93.27445652173913,112,28,2,II
22469022000138,4712100,1111,8.108785388083529,512.988298829883,119,30,2,II
05531035000170,4712100,1801,12.326680405449029,196.61854525263743,201,33,2,II
23450251000173,5611201,896,18.4288640881692,258.2142857142857,48,15,3,III
10238802000198,4712100,134,26.582770409427614,36.64179104477612,30,13,2,II
24086003000158,4712100,482,11.143856296680498,136.84647302904565,65,24,2,II
04977426000150,4723700,255,5.67355037254902,652.8627450980392,40,15,1,I
14841862000151,4712100,538,8.147119821354833,97.88104089219331,78,23,2,II
26132577000140,4712100,168,3.898561956349405,127.73809523809524,25,11,2,II
16526326000197,5611202,166,2.193176909638554,139.87951807228916,29,12,3,III
18804965000100,4723700,299,24.063687130272577,202.37458193979933,64,18,1,I
30909442000116,4712100,583,14.600241198970838,61.852487135506,76,23,2,II
31760213000145,4712100,743,16.122281594885465,76.40646029609691,85,27,2,II
19975035000174,4723700,734,2.3965121716621254,239.42779291553134,48,16,1,I
19941495000181,4712100,400,35.037089146826,23.625,36,15,2,II
08420929000181,4712100,199,10.121153381147739,170.15075376884423,62,14,2,II
12336123000187,4712100,128,2.2316943125,148.359375,22,6,2,II
18858419000144,5611201,119,2.7070372605042015,299.4957983193277,15,6,3,III
06256679000160,4711302,671,8.289734362146051,362.56333830104325,117,28,1,I
23047367000166,5611201,541,23.157390417744917,359.1866913123845,43,14,3,III
10775165000199,4712100,340,14.494881332352941,93.17647058823529,61,20,2,II
26130572000189,4711302,1127,5.920631267254126,417.1517302573203,152,28,1,I
10699653000164,4711302,814,7.88369130376683,209.5823095823096,97,21,1,I
27785391000153,4712100,150,9.202250560000001,80.26666666666667,40,17,2,II
24328825000106,4712100,338,2.72531999704142,134.46745562130178,24,11,2,II
13004510038232,4711301,2476,18.282606475241398,230.08885298869143,133,28,1,I
15643730000188,5611201,963,12.989717670010386,362.68951194184837,69,22,3,III
28940461000163,5611201,106,2.8370077735849057,211.69811320754718,22,7,3,III
31327776000144,4723700,77,10.104146831168832,75.58441558441558,40,16,1,I
21859839000150,5611203,314,2.8648314936305734,171.97452229299364,31,6,3,III
00869196000155,5611201,455,29.736002610989008,89.07692307692308,70,21,3,III
18904653000160,4712100,168,2.6958393333333333,142.5,28,12,2,II
23016815000164,4712100,406,4.382771487684729,116.25615763546799,64,19,2,II
10197411000172,4712100,1225,5.2458280057148565,205.61632653061224,84,19,2,II
21857232000130,4723700,594,2.8937476397306394,147.996632996633,48,18,1,I
28204735000156,4723700,359,39.268277787040944,84.54038997214485,51,16,1,I
00983420000135,4712100,391,16.021578771970333,420.20460358056266,51,21,2,II
35373679000149,4723700,1284,23.473076730820015,767.9049844236761,137,27,1,I
10323938000104,4712100,124,11.458570806451613,65.16129032258064,32,13,2,II
32639024000181,4721102,267,13.603675629213482,37.752808988764045,26,10,3,III
12556801000117,4712100,724,15.125734248676107,134.47513812154696,70,21,2,II
24308630000196,5611201,407,41.10663705240786,134.25061425061426,67,17,3,III
15866512000102,4712100,1255,15.62738825498008,91.06772908366534,120,24,2,II
09232993000100,4721101,362,14.409313977771271,22.265193370165747,45,17,3,III
23144365000195,4712100,13,14.003428307692307,30.76923076923077,13,7,2,II
05605339000135,1091102,2206,3.5533460258386222,207.01269265639166,102,23,3,III
27230672000140,5611201,25,2.32701768,230.4,4,3,3,III
24696318000117,4721102,187,2.5092036203208554,150.64171122994654,46,14,3,III
18868899000124,4712100,452,6.674288101769911,134.07079646017698,63,16,2,II
19100424000156,4712100,101,24.860766823221784,105.54455445544555,34,12,2,II
19225255000180,4712100,2407,6.511332486564769,214.57831325301206,175,29,2,II
10574005000181,4712100,140,20.719172821285,193.57142857142858,32,13,2,II
02009037000106,1091102,1544,19.98122157778219,158.49740932642487,79,19,3,III
15225682000108,4723700,317,33.83468927444858,17.981072555205046,49,19,1,I
21789369000103,4723700,883,31.15670480332197,51.2004530011325,84,23,1,I
19394571000186,5611203,279,11.542398207885304,10.716845878136201,18,5,3,III
13457950000191,5611201,98,1.6406385714285714,391.83673469387753,21,10,3,III
04350706000134,5611201,2011,16.694883556265538,657.8816509199403,100,25,3,III
19946195000195,5611201,101,1.770082613861386,136.63366336633663,18,7,3,III
07644798000153,4721102,199,2.1124993819095477,367.53768844221105,22,12,3,III
23376733000120,5611201,318,53.8633962264151,42.64150943396226,26,10,3,III
13303153000150,4712100,342,2.5590016286549706,140.08771929824562,42,14,2,II
08903696000178,4712100,522,2.274465641762452,158.6206896551724,65,21,2,II
02604531000119,5611202,490,56.120394403634286,119.71428571428571,51,16,3,III
09214756000108,5611201,338,49.30074113313698,119.70414201183432,32,10,3,III
30995130000172,5611203,67,1.507052328358209,150.44776119402985,26,12,3,III
28374245000106,4712100,498,23.937070144578314,40.12048192771084,75,20,2,II
18007700000173,4712100,376,32.75391032801542,90,36,19,2,II
01242108000153,5611203,57,1.711002894736842,238.94736842105263,25,13,3,III
10231125000186,4712100,1459,2.970403660041124,461.86429061000683,129,28,2,II
22075950000118,4712100,1348,9.151408049027893,202.0919881305638,152,30,2,II
06138827000142,4723700,672,15.948842003086906,597.1130952380952,53,19,1,I
02573575000129,5611201,646,14.240796746646131,197.3374613003096,43,17,3,III
12154431000191,4712100,782,8.106834823529539,264.6675191815857,79,27,2,II
10577624000120,5611203,631,1.451964763866878,225.26148969889064,29,12,3,III
26437819000104,1091102,266,6.455397264323309,87.66917293233082,55,14,3,III
09327747000123,4712100,559,6.152137456171557,143.97137745974956,56,19,2,II
16869704000135,5611203,558,1.318147458781362,160.96774193548387,34,11,3,III
04735979000105,4712100,1923,15.807203350341759,77.83671346853875,124,30,2,II
07379524000184,4712100,200,2.461969455,122.85,20,8,2,II
08408264000190,4712100,1359,16.064798469495955,194.57689477557028,198,33,2,II
19392235000102,5611203,485,10.576834140206186,108.26804123711341,65,18,3,III
22248011000128,4712100,639,4.944102536776213,323.47417840375584,84,24,2,II
12574227000120,5611201,1619,8.529800843319272,133.6318715256331,77,19,3,III
16961192000132,4712100,295,4.463371257627119,98.47457627118644,32,11,2,II
05727645000144,4712100,1479,13.92597805806545,254.96957403651115,123,30,2,II
16612419000134,4723700,86,22.632896275194184,178.8372093023256,23,10,1,I
69981603000118,4712100,882,10.53179453474195,247.75510204081633,107,26,2,II
22786476000132,4723700,136,22.208354866946326,31.470588235294116,21,9,1,I
00405529000195,4712100,973,2.8986521963001026,251.72661870503597,82,19,2,II
20598473000140,4712100,481,2.39740522037422,111.64241164241164,38,11,2,II
15615993000183,4723700,626,1.8043130990415335,2271.3258785942494,2,2,1,I
11592464000150,4723700,796,10.582296523476382,1024.108040201005,58,16,1,I
19588424000147,4712100,68,12.842520588235294,17.647058823529413,11,3,2,II
12074444000150,4712100,670,1.5023082820895524,265.5223880597015,44,14,2,II
20735732000137,4712100,25,19.665,12.4,3,3,2,II
19935199000178,4712100,633,7.372272090047393,166.95102685624013,55,21,2,II
29361688000117,4712100,494,13.871460605263158,62.10526315789474,69,22,2,II
27561160000166,4712100,615,17.896844118135448,44.97560975609756,86,23,2,II
15757649000129,5611201,243,27.59107263237284,83.37448559670781,35,11,3,III
27382948000105,4712100,377,9.644482088417773,211.90981432360743,53,12,2,II
20229435000110,1091102,83,21.45012048192771,11.80722891566265,18,7,3,III
20375198000103,4712100,872,11.122106397336466,1084.8165137614678,107,27,2,II
23505515000149,5611203,164,12.071185975609756,18.109756097560975,17,6,3,III
69990166000107,5611203,103,10.273285436893204,129.2233009708738,2,1,3,III
13999441000190,5611203,446,7.12616004484305,100.5829596412556,21,10,3,III
08631487000112,4712100,491,11.939044766560285,334.72505091649697,87,24,2,II
14229789000242,5611201,108,1.5023988796296297,330.55555555555554,22,7,3,III
31897442000106,4712100,287,3.851177923732056,124.77351916376307,51,12,2,II
07100082000195,4712100,735,10.124295959170205,150.91156462585033,138,30,2,II
30901786000189,4712100,218,12.140503067278441,64.86238532110092,53,17,2,II
31563730000124,4723700,961,28.913291785061183,210.2913631633715,118,26,1,I
12290456000112,4712100,394,2.722242664974619,150.93908629441626,41,13,2,II
31343492000141,5611203,136,2.523335272058824,127.94117647058823,15,10,3,III
19189263000119,4712100,600,5.277107365555834,125.8,68,15,2,II
07747273000143,4723700,268,38.51541700858209,160.11194029850745,59,21,1,I
08277245000172,4712100,380,2.5377868684210525,199.5,33,12,2,II
35358332000127,4712100,166,3.1016123132530122,279.27710843373495,30,12,2,II
19236642000112,4712100,189,12.755323509700528,139.31216931216932,43,17,2,II
32130201000108,4712100,5,2.8068334,108,3,3,2,II
29198012000154,4712100,297,2.259345521885522,169.52861952861952,47,15,2,II
29174496000100,4712100,780,16.182570264286284,89.34615384615384,70,24,2,II
18738231000162,4712100,384,16.752257557291667,97.78645833333333,88,26,2,II
11058891000153,4712100,459,8.615306351721133,211.4814814814815,66,19,2,II
12354832000195,5611203,69,1.9668015797101448,167.82608695652175,20,8,3,III
30128636000184,4712100,111,10.571513951951351,65.13513513513513,31,12,2,II
35547272000190,4712100,708,9.529473200004661,192.31638418079095,69,16,2,II
30269326000180,4712100,79,1.8614961898734177,197.84810126582278,18,8,2,II
02752622000100,5611201,378,2.25081417989418,150.63492063492063,27,13,3,III
12487617000162,4712100,85,2.566864423529412,168,24,11,2,II
69977098000138,4712100,257,5.505228178988327,106.10894941634241,49,15,2,II
35742857000161,4712100,682,2.6785912404692085,263.2697947214076,67,20,2,II
04880788000129,5611201,241,2.5087744439834023,286.3070539419087,35,13,3,III
06250601000139,4712100,1881,6.726722423554918,146.88995215311004,166,30,2,II
21803387000194,4723700,63,27.55134920634762,15.714285714285714,23,11,1,I
27396139000152,5611203,237,17.62121556118228,67.42616033755274,38,15,3,III
10729068000160,5611203,427,1.7136899156908665,257.42388758782204,27,7,3,III
21026039000158,1091102,421,8.996161399049882,105.98574821852732,59,20,3,III
19080072000114,4712100,381,3.047572687664042,209.92125984251967,72,23,2,II
14625575000104,4712100,252,8.865362051587303,192.34126984126985,69,27,2,II
19607463000144,4712100,170,11.815466560784117,70,15,8,2,II
19050561000123,4712100,194,2.3755569536082475,171.23711340206185,29,11,2,II
29869113000100,4723700,298,41.59315436241611,784.9328859060403,34,9,1,I
17294499000190,4712100,503,3.133119049701789,226.79920477137176,48,14,2,II
30426345000172,4712100,200,3.3959706649999997,124.2,20,10,2,II
13063613000110,4712100,97,21.65616838487938,15.97938144329897,19,9,2,II
14940432000197,4712100,219,5.018742123287671,159.8173515981735,24,14,2,II
05038544000166,4712100,668,29.76370758482036,12.709580838323353,46,15,2,II
22009334000169,4712100,111,18.687005744744145,83.87387387387388,35,12,2,II
35633627000164,4712100,280,13.811772328061785,80.82142857142857,32,11,2,II
13781009000129,4712100,576,10.843988582719966,71.70138888888889,81,22,2,II
23774866000155,4712100,265,18.700469182339624,18.339622641509433,34,11,2,II
21913572000131,4712100,1002,21.975831083027245,80.08982035928143,90,28,2,II
12501029000136,4712100,2633,14.697927076546375,777.485757690847,186,34,2,II
32213863000133,4712100,388,10.65511062113402,77.60309278350516,55,20,2,II
07357294000152,4712100,549,7.170064137826412,89.18032786885246,95,22,2,II
09458192000159,5611201,940,12.712141964349787,467.0425531914894,99,22,3,III
04089211000101,4712100,140,6.28195365,138.28571428571428,38,15,2,II
29399699000196,4712100,26,36.11769230769231,11.538461538461538,14,8,2,II
11039449000180,4712100,213,26.380981352112673,44.55399061032864,40,14,2,II
21716017000110,4712100,131,10.705594198473282,104.27480916030534,40,13,2,II
13152449000117,4723700,668,42.876017964071856,101.52694610778443,71,22,1,I
11552630000195,4712100,1097,19.706384367199817,87.40200546946217,114,28,2,II
17121207000117,4723700,612,30.60273343867647,44.55882352941177,86,23,1,I
69984979000186,5611203,209,1.9547975215311004,188.03827751196172,25,10,3,III
00733898000107,4712100,851,26.144602943152176,28.660399529964746,76,19,2,II
07736970000107,4712100,227,9.201927934669603,212.6431718061674,58,15,2,II
00912091000131,4712100,146,32.32464611872123,11.986301369863014,24,14,2,II
05405753000109,4712100,414,2.6785887753623188,172.02898550724638,57,17,2,II
09813219000184,4712100,296,31.31265134010135,31.013513513513512,63,20,2,II
20429290000109,5611201,369,33.49442807588076,186.7750677506775,41,10,3,III
14929173000101,5611202,646,32.65570072239427,13.91640866873065,31,14,3,III
21388181000145,5611202,387,15.383926575554522,340.7235142118863,56,22,3,III
21796334000193,4712100,385,10.253691345454545,180.57142857142858,79,20,2,II
19368519000155,4712100,452,2.578640185840708,133.4070796460177,30,13,2,II
04971497000146,4711302,1519,11.284763075703424,184.40421329822252,102,26,1,I
23564544000181,4712100,328,13.564836995935366,212.65243902439025,56,22,2,II
12300741000177,4712100,267,23.480821722846443,17.528089887640448,52,20,2,II
32216428000162,4712100,443,12.72008798409097,63.972911963882616,50,15,2,II
16920806000138,4712100,450,2.9457562133333335,204.33333333333334,58,19,2,II
15529322000361,4712100,42,12.04869929365,219.76190476190476,17,5,2,II
11182495000133,4712100,893,10.297318625563605,240.26875699888018,134,29,2,II
20374994000113,4712100,167,10.84517075245509,160.4191616766467,26,10,2,II
15681485000101,4712100,541,5.188020251386322,197.02402957486137,54,20,2,II
25357992000130,4723700,723,14.745114010824757,196.14107883817428,83,25,1,I
12676452000177,4712100,621,22.45296668193237,24.04186795491143,48,17,2,II
29423085000100,4721102,553,10.222144877625135,92.51356238698011,83,24,3,III
30482861000114,4712100,951,17.011227018548897,168.38065194532072,134,30,2,II
10403373000167,4712100,238,27.38151260504202,21.386554621848738,26,15,2,II
22615577000140,5611201,621,24.963388336017232,272.81803542673106,26,7,3,III
10355792000170,5611203,1449,2.4304789344375433,268.3229813664596,58,15,3,III
18194396000110,4712100,278,18.502311223021582,135,80,22,2,II
02482661000126,4712100,457,17.89925879868709,84.20131291028446,56,21,2,II
17854792000164,4712100,645,15.135214885788372,97.76744186046511,29,12,2,II
30744392000164,4723700,28,11.362098214285714,223.21428571428572,9,3,1,I
27374646000195,5611201,446,1.5181864573991033,155.24663677130044,28,10,3,III
11193393000113,4712100,1115,4.5191450269058295,151.1121076233184,74,19,2,II
06925916000139,5611201,455,2.409652938461538,143.86813186813185,31,11,3,III
04166495000184,4712100,216,33.469123750734724,32.407407407407405,31,12,2,II
17468377000172,5611203,318,1.734102899371069,163.0188679245283,33,13,3,III
24015011000103,4711302,1621,7.200391870270081,1111.2584824182604,176,29,1,I
10792270000136,4712100,363,11.388126893742424,110.38567493112947,54,23,2,II
31350377000102,5611203,115,1.815423104347826,223.82608695652175,17,7,3,III
24172272000137,4721102,715,2.5168364153846152,138.7972027972028,69,15,3,III
29333293000100,4712100,346,9.97392998458555,98.67052023121387,61,17,2,II
27369331000150,4712100,87,21.912087994889653,79.08045977011494,21,8,2,II
28274354000143,5611201,610,40.36603949670492,317.5409836065574,77,22,3,III
27289192000154,4723700,175,36.96513533202686,134.45714285714286,53,19,1,I
23361442000240,4712100,1000,12.204996581,100.91,104,23,2,II
22176453000106,4723700,1054,39.30847010088264,297.258064516129,99,23,1,I
07684296000156,4721102,674,13.895287440652819,65.0593471810089,110,20,3,III
00977712000165,4712100,502,2.517523599601594,165.1792828685259,57,18,2,II
28246633000101,4712100,209,2.4946650861244017,188.32535885167465,20,8,2,II
09115398000186,4712100,1079,14.135845495520483,114.36515291936979,71,15,2,II
07594426000160,4712100,3781,11.778829841624677,171.53663052102618,198,32,2,II
18862450000159,4721102,612,2.5206047761437906,205.68627450980392,60,16,3,III
18452860000121,4723700,123,39.804329388143906,230.4878048780488,23,11,1,I
02315727000193,5611203,929,3.1214225059203446,396.10333692142086,38,10,3,III
11627377000191,4712100,251,7.580487454183267,103.66533864541833,61,13,2,II
29652413000132,4712100,21,23.514285714285712,22.38095238095238,9,5,2,II
13398547000139,4712100,737,13.36851380498426,54.13839891451832,81,17,2,II
28366023000133,4712100,1810,15.330690987461768,161.91712707182322,167,35,2,II
23932764000110,4723700,347,3.240325394005764,1145.706051873199,37,19,1,I
26021699000160,4712100,1051,2.438020314938154,264.4433872502379,62,18,2,II
11924045000179,4723700,332,8.241680537865662,139.7289156626506,70,23,1,I
23661632000100,4712100,183,30.472982695810384,18.14207650273224,31,19,2,II
24313177000106,4712100,667,12.557227792369865,320.5547226386807,121,23,2,II
12504593000102,4712100,153,2.3944598104575165,133.92156862745097,24,11,2,II
26851957000135,4712100,162,10.383633925926544,148.08641975308643,50,16,2,II
12847750000182,4712100,510,6.778341526797255,95.31372549019608,79,22,2,II
02311775000103,5611201,6,35.24333333333333,18.333333333333332,6,3,3,III
27757604000133,5611201,459,34.66541422657952,107.05882352941177,68,22,3,III
41184078000190,4721102,1064,6.974018932330828,87.55639097744361,84,21,3,III
22297143000140,4712100,112,3.1075934821428572,133.66071428571428,13,8,2,II
07821320000151,5611201,584,2.0511577294520547,288.3904109589041,16,5,3,III
11525819000199,1091102,223,1.9966747533632287,150.13452914798205,25,8,3,III
22513590000199,4712100,379,2.6714099656992083,97.5197889182058,38,16,2,II
10014529000118,4723700,424,2.709030099056604,574.5990566037735,54,19,1,I
16852638000190,4723700,129,11.792424031007751,294.1085271317829,20,8,1,I
22542597000139,4723700,331,44.54774924471299,24.3202416918429,34,13,1,I
08532991000165,4712100,668,16.693825408682635,68.87724550898204,53,17,2,II
11595749000145,4712100,324,3.3718844722222223,176.11111111111111,33,15,2,II
31544363000111,5611202,622,34.68101081672025,116.94533762057878,72,24,3,III
15145056000101,4712100,47,29.127261229314893,71.06382978723404,10,8,2,II
04279572000102,4712100,317,2.5452609905362773,396.90851735015775,54,16,2,II
31216585000105,4723700,32,20.70720302083125,53.75,18,6,1,I
31852335000161,4712100,967,15.42957063081696,65.48086866597725,95,26,2,II
26019937000100,5611201,834,38.94820690567554,91.66666666666667,74,18,3,III
30481878000157,5611201,17,16.580612882352938,107.6470588235294,5,4,3,III
21690281000121,4712100,688,5.342032474796511,164.41860465116278,57,18,2,II
30405798000112,5611201,199,29.61115577889447,11.00502512562814,29,12,3,III
10287901000160,5611203,414,1.650389922705314,168.84057971014494,35,17,3,III
32036066000128,5611202,784,22.076294002690307,95.7015306122449,105,27,3,III
12833919000145,4712100,525,8.992789803512952,224.9904761904762,92,22,2,II
28451443000118,4712100,176,20.918914772689774,20.852272727272727,48,17,2,II
15660223000152,4712100,448,22.48191586830357,353.77232142857144,72,18,2,II
29399877000189,5611202,679,20.133851830804417,573.1075110456554,65,19,3,III
70002449000174,4712100,375,4.710868066459467,121.44,66,15,2,II
17057840000193,5611202,603,27.835787497512438,61.111111111111114,77,27,3,III
01517494000149,4712100,1033,2.55790572410455,553.7850919651501,77,22,2,II
24486706000173,5611201,400,28.19676418250025,720.975,41,12,3,III
11313086000129,5611201,777,17.762598024015443,82.54826254826254,74,24,3,III
20474984000150,5611201,328,22.227738280487806,96.61585365853658,43,13,3,III
27360436000148,4723700,154,9.619547419913637,131.1038961038961,50,18,1,I
12086038000108,1091100,5,9.230334000000001,20,5,1,3,III
35373497000178,4712100,723,10.961122412735685,157.95297372060858,72,22,2,II
26306237000199,4723700,224,38.093913690401784,44.955357142857146,55,21,1,I
13212027000190,1091102,671,2.933453436661699,95.00745156482861,59,14,3,III
29852579000100,4723700,408,12.492959152574265,234.4607843137255,46,17,1,I
17791475000146,4712100,62,5.827365596774194,102.74193548387096,17,9,2,II
14387333000120,4712100,73,17.829796433698633,30.958904109589042,21,9,2,II
13400559000150,4712100,947,2.5057352302006337,218.96515311510032,71,17,2,II
19517427000190,5611201,269,15.041933519182157,106.6914498141264,44,17,3,III
00796653000129,4712100,640,11.677968513680156,92.125,81,21,2,II
12317881000158,4712100,961,3.3650678844007285,384.630593132154,85,20,2,II
29268008000115,5611201,326,7.615993050092024,370.33742331288346,31,15,3,III
30681382000127,5611201,45,2.653870377777778,174.66666666666666,10,8,3,III
23944274000134,4723700,231,15.49203615749264,16.96969696969697,29,16,1,I
11322642000123,5611201,486,41.74667629864197,155.74074074074073,23,6,3,III
02801222000562,5611201,567,4.297586396069665,413.8800705467372,27,7,3,III
10652678000102,4723700,1222,26.125931958882653,1359.468085106383,108,28,1,I
32301031000179,5611201,92,1.6857827608695652,232.82608695652175,13,7,3,III
12974713000135,4712100,184,7.199190320652173,161.57608695652175,35,13,2,II
02559129000160,4712100,826,18.004984253120945,176.02905569007265,92,27,2,II
18431473000109,5611201,962,14.23173861429584,746.4760914760915,40,7,3,III
16843342000103,5611201,104,22.231598776223077,40.28846153846154,24,13,3,III
28048160000120,4712100,64,29.31856770833281,32.03125,6,4,2,II
04049190000192,4712100,613,26.071947169113702,38.31973898858075,91,28,2,II
12081421000173,5611203,170,1.5898800470588235,294.70588235294116,18,6,3,III
28985429000102,5611203,858,12.04924963811457,189.86013986013987,89,26,3,III
04453447000177,5611201,761,16.002642304473454,228.38370565045992,66,20,3,III
09422059000142,5611201,1168,17.524401962410277,338.26198630136986,61,17,3,III
15131702000181,4712100,55,37.73019090908909,27.272727272727273,10,7,2,II
21979523000100,5611202,237,53.40015345584008,22.573839662447256,32,14,3,III
29740359000187,4712100,240,8.607798804166666,116.33333333333333,40,15,2,II
10662137000165,4712100,178,3.002236264044944,129.38202247191012,32,9,2,II
32237555000148,4712100,1230,22.77845894429268,99.6829268292683,135,32,2,II
30139799000162,4723700,639,11.336494642670736,270.5164319248826,75,27,1,I
13442740000120,4712100,65,24.124,18.923076923076923,14,6,2,II
19947574000108,4712100,967,24.473251295143122,65.9875904860393,132,30,2,II
06272666000185,4712100,623,11.921345024611878,87.01444622792937,82,23,2,II
14392273000133,5611201,635,13.375759551323936,167.2755905511811,55,24,3,III
32435496000112,4712100,463,13.624695244064148,100,80,21,2,II
19353662000173,4712100,38,19.3,15,18,12,2,II
11039546000172,5611201,99,19.413340548181818,14.04040404040404,30,11,3,III
31855589000133,4712100,270,7.488312735802593,102.77777777777777,40,15,2,II
69985745000153,4712100,417,2.7738191678657076,107.98561151079137,39,14,2,II
27415053000120,4712100,518,22.953774467081274,88.22393822393822,42,18,2,II
22535949000129,4712100,445,44.223944467087414,353.0561797752809,72,18,2,II
20436944000113,4712100,464,17.274139786163794,94.87068965517241,70,24,2,II
