"NUM_DOC_DEST","SEGMENTO","cnpj_full","cnae_fiscal"
"16610227000199","3","16610227000199","5611204"
"16758486000161","3","16758486000161","5611201"
"11294395000107","1","11294395000107","4723700"
"16851152000138","2","16851152000138","4712100"
"16884287000108","2","16884287000108","4712100"
"16893671000169","2","16893671000169","4712100"
"16977816000100","2","16977816000100","4712100"
"16993175000187","3","16993175000187","5611201"
"12450268000457","NA","12450268000457","9430800"
"17115192000184","2","17115192000184","4712100"
"17115595000123","3","17115595000123","5611203"
"17190806000192","3","17190806000192","5611204"
"17194233000175","2","17194233000175","4712100"
"17206282000180","2","17206282000180","4712100"
"17340006000100","1","17340006000100","4723700"
"13004510039638","1","13004510039638","4711301"
"17376182000100","2","17376182000100","4712100"
"17391226000163","2","17391226000163","4712100"
"17431306000103","2","17431306000103","4712100"
"17456446000128","2","17456446000128","4712100"
"17500312000167","3","17500312000167","5611204"
"17565238000167","3","17565238000167","5611203"
"17595129000192","1","17595129000192","4723700"
"14928862000193","3","14928862000193","5620104"
"17598613000175","2","17598613000175","1012101"
"17630036000151","3","17630036000151","5611201"
"17738197000163","3","17738197000163","1091102"
"17741624000162","2","17741624000162","4712100"
"17847196000157","3","17847196000157","4729602"
"17898500000195","3","17898500000195","4761002"
"17926349000151","3","17926349000151","1091102"
"18033334000127","2","18033334000127","4712100"
"18060985000106","2","18060985000106","4712100"
"18062632000145","2","18062632000145","4712100"
"18109430000101","2","18109430000101","4712100"
"14063694000110","2","14063694000110","4712100"
"18166947000132","3","18166947000132","5611201"
"18222535000172","3","18222535000172","1091101"
"18232429000170","NA","18232429000170","4120400"
"18202423000150","2","18202423000150","4712100"
"18272550000125","3","18272550000125","4729602"
"09205564000135","2","09205564000135","4712100"
"11842789000144","3","11842789000144","5611201"
"12097196000163","3","12097196000163","4784900"
"14055770000146","3","14055770000146","5611203"
"14488805000130","3","14488805000130","5611201"
"15480272000103","3","15480272000103","5620101"
"17024884000117","3","17024884000117","4729602"
"18174463000135","3","18174463000135","1091102"
"18311885000105","3","18311885000105","5611201"
"18342755000130","3","18342755000130","4722901"
"18384696000162","3","18384696000162","5611201"
"18450356000192","3","18450356000192","5620104"
"18633437000128","3","18633437000128","5611204"
"18633844000135","3","18633844000135","5611204"
"18634119000181","3","18634119000181","1091102"
"15616202000130","2","15616202000130","4712100"
"18685898000144","2","18685898000144","4712100"
"17848071000141","1","17848071000141","4723700"
"18724866000100","2","18724866000100","4712100"
"18773860000123","1","18773860000123","4723700"
"18795746000102","2","18795746000102","4712100"
"18893225000180","2","18893225000180","4712100"
"18904978000143","2","18904978000143","4712100"
"18996513000160","2","18996513000160","4712100"
"19006091000109","3","19006091000109","5611204"
"19009853000112","NA","19009853000112","4784900"
"19095852000138","2","19095852000138","4712100"
"19104102000185","3","19104102000185","5611203"
"19112004000190","3","19112004000190","5611203"
"16941986000568","3","16941986000568","5611203"
"19142556000140","2","19142556000140","4712100"
"19168062000135","3","19168062000135","5611204"
"19189263000119","2","19189263000119","4712100"
"19192938000189","2","19192938000189","4712100"
"19198322000115","2","19198322000115","4712100"
"19229615000112","2","19229615000112","4712100"
"19293956000157","3","19293956000157","5611201"
"19352636000120","NA","19352636000120","4781400"
"19383335000164","3","19383335000164","4781400"
"19434906000142","2","19434906000142","4712100"
"19469135000129","3","19469135000129","1091102"
"19475998000109","3","19475998000109","5611203"
"19491759000142","2","19491759000142","4712100"
"19492811000185","2","19492811000185","4781400"
"19539995000191","2","19539995000191","4712100"
"18868899000124","2","18868899000124","4712100"
"19596571000169","2","19596571000169","4712100"
"19605033000193","2","19605033000193","4712100"
"19607463000144","2","19607463000144","4712100"
"19638007000161","3","19638007000161","5611203"
"19668115000187","2","19668115000187","4712100"
"19753990000167","1","19753990000167","4723700"
"19803158000128","3","19803158000128","5611201"
"19825906000173","3","19825906000173","4721102"
"19847118000188","2","19847118000188","4712100"
"19904039000161","2","19904039000161","7719599"
"19946575000120","NA","19946575000120","4729699"
"19975035000174","1","19975035000174","4723700"
"20031527000190","3","20031527000190","4731800"
"20033365000120","1","20033365000120","4723700"
"20158411000117","2","20158411000117","4712100"
"20161558000166","2","20161558000166","4712100"
"20166452000155","3","20166452000155","5510801"
"20194667000180","NA","20194667000180","4789099"
"20627194000167","3","20627194000167","5611203"
"20648038000182","3","20648038000182","5611201"
"20653530000146","3","20653530000146","5611204"
"20699440000196","2","20699440000196","4712100"
"16941986000649","3","16941986000649","5611203"
"20758921000125","NA","20758921000125","5611204"
"20780661000194","2","20780661000194","4712100"
"20888535000158","3","20888535000158","5611203"
"03924692000233","3","03924692000233","4771701"
"20992456000192","NA","20992456000192","4753900"
"21037603000138","NA","21037603000138","4713002"
"21065950000174","2","21065950000174","4724500"
"21106855000171","3","21106855000171","1091102"
"21107757000159","1","21107757000159","4723700"
"21111043000114","2","21111043000114","4712100"
"21143605000101","3","21143605000101","4761001"
"21197265000100","NA","21197265000100","4781400"
"21322429000175","2","21322429000175","4712100"
"21331984000163","2","21331984000163","4712100"
"21387751000182","3","21387751000182","5611203"
"21434396000155","NA","21434396000155","7319002"
"21439447000131","3","21439447000131","4712100"
"21455742000181","1","21455742000181","4723700"
"21460635000141","NA","21460635000141","4729699"
"21488331000192","3","21488331000192","5611201"
"21591551000147","1","21591551000147","4723700"
"21609161000157","3","21609161000157","4724500"
"21648952000196","2","21648952000196","4712100"
"21767054000157","2","21767054000157","4712100"
"21770143000152","2","21770143000152","4712100"
"21792085000168","2","21792085000168","4712100"
"21812218000110","1","21812218000110","4723700"
"21820690000103","3","21820690000103","5612100"
"21830042000120","2","21830042000120","4712100"
"21853295000119","2","21853295000119","4712100"
"21921111000100","3","21921111000100","5611203"
"21924347000109","2","21924347000109","4712100"
"21948413000172","2","21948413000172","4712100"
"21969619000189","3","21969619000189","1091102"
"22104078000199","1","22104078000199","4723700"
"22118998000166","3","22118998000166","4729699"
"22223590000154","3","22223590000154","5611203"
"22238412000105","1","22238412000105","4723700"
"22248011000128","2","22248011000128","4712100"
"22274169000172","3","22274169000172","5611204"
"22425681000172","2","22425681000172","4712100"
"22440874000100","2","22440874000100","4712100"
"22459687000160","NA","22459687000160","4784900"
"22460487000128","3","22460487000128","5611201"
"22464822000166","2","22464822000166","4712100"
"22512311000172","3","22512311000172","4721104"
"22614573000148","3","22614573000148","5611204"
"22623084000152","NA","22623084000152","5611201"
"22690147000193","1","22690147000193","4723700"
"22791742000115","2","22791742000115","4712100"
"19692117000292","1","19692117000292","4711302"
"22823836000129","3","22823836000129","5611203"
"22831017000123","NA","22831017000123","4754702"
"20905416000166","1","20905416000166","4723700"
"20428015000243","2","20428015000243","4712100"
"22858811000160","1","22858811000160","4711302"
"22892104000190","1","22892104000190","4711302"
"22915099000194","2","22915099000194","4712100"
"23007402000113","3","23007402000113","5611201"
"23047367000166","3","23047367000166","5611201"
"23122776000180","2","23122776000180","4712100"
"23186714000131","3","23186714000131","5611203"
"23196529000128","3","23196529000128","5611203"
"23216585000187","2","23216585000187","4712100"
"16621064000140","2","16621064000140","4712100"
"23266167000102","3","23266167000102","5611201"
"23419932000179","2","23419932000179","4712100"
"23439217000106","2","23439217000106","4712100"
"23505325000121","2","23505325000121","4712100"
"23523352000127","3","23523352000127","5611201"
"23544329000119","2","23544329000119","4712100"
"23572907000120","1","23572907000120","4723700"
"23585939000160","2","23585939000160","4712100"
"23693608000144","3","23693608000144","5611201"
"23731769000185","3","23731769000185","4713002"
"23775276000147","1","23775276000147","4723700"
"23797562000103","2","23797562000103","1359600"
"23855114000119","2","23855114000119","4611700"
"23861714000190","1","23861714000190","4723700"
"15823368000127","1","15823368000127","4712100"
"23953491000190","2","23953491000190","4712100"
"23956671000126","2","23956671000126","4712100"
"23989332000146","3","23989332000146","5510801"
"24024657000157","2","24024657000157","4712100"
"24049475000130","1","24049475000130","4723700"
"24056408000143","3","24056408000143","5611203"
"24067703000103","3","24067703000103","5611203"
"24104392000105","2","24104392000105","4722901"
"24107392000150","3","24107392000150","5611201"
"24132612000104","2","24132612000104","4712100"
"24145023000152","2","24145023000152","4712100"
"13574594057970","3","13574594057970","5611203"
"24234431000180","2","24234431000180","4712100"
"24239373000188","2","24239373000188","4712100"
"24254995000185","2","24254995000185","4712100"
"18448056000179","2","18448056000179","4712100"
"24306090000101","3","24306090000101","5510801"
"24335472000163","1","24335472000163","4723700"
"24372498000181","3","24372498000181","5611203"
"23722753000297","3","23722753000297","5611203"
"24405416000158","2","24405416000158","4712100"
"24414228000196","2","24414228000196","4712100"
"24462685000156","3","24462685000156","5612100"
"24534343000102","2","24534343000102","4723700"
"24543189000127","2","24543189000127","4712100"
"24604188000145","3","24604188000145","1091102"
"23908061000157","1","23908061000157","4723700"
"24744861000142","2","24744861000142","4712100"
"24782875000150","3","24782875000150","1091102"
"24809284000120","2","24809284000120","4712100"
"19777829000123","2","19777829000123","4712100"
"24844973000175","2","24844973000175","4712100"
"24863035000112","2","24863035000112","4712100"
"24867245000189","2","24867245000189","4712100"
"25054256000102","3","25054256000102","5611201"
"25075996000125","3","25075996000125","5611201"
"25114595000137","2","25114595000137","4712100"
"25126360000165","3","25126360000165","5620102"
"25144275000120","2","25144275000120","4712100"
"25288252000199","3","25288252000199","5611201"
"25290975000122","3","25290975000122","5611201"
"25305363000166","3","25305363000166","5612100"
"21117479000110","1","21117479000110","4723700"
"25355950000160","3","25355950000160","5611201"
"25397074000134","2","25397074000134","4712100"
"20350683000114","3","20350683000114","4755502"
"25450046000133","NA","25450046000133","4724500"
"25488589000140","3","25488589000140","1094500"
"11964356000161","3","11964356000161","1091102"
"22221704000127","3","22221704000127","4721102"
"25527422000140","3","25527422000140","4784900"
"13576882000180","1","13576882000180","4712100"
"15541150000180","NA","15541150000180","5091202"
"23919886000177","NA","23919886000177","4729699"
"24586803000138","3","24586803000138","4731800"
"08345087000140","3","08345087000140","5611201"
"11558854000104","3","11558854000104","4729699"
"15533025000128","3","15533025000128","1091101"
"22554819000133","2","22554819000133","4712100"
"23945063000116","1","23945063000116","4723700"
"10781280000176","3","10781280000176","5611201"
"13108185000102","3","13108185000102","5611201"
"16920187000181","1","16920187000181","4784900"
"19717763000186","2","19717763000186","4712100"
"18470576000188","2","18470576000188","4712100"
"08307042000181","3","08307042000181","5611201"
"12317881000158","2","12317881000158","4712100"
"19138045000155","2","19138045000155","4712100"
"12883368000124","2","12883368000124","4712100"
"23448926000140","3","23448926000140","5611201"
"14270977000214","3","14270977000214","4721102"
"23446208000134","2","23446208000134","4723700"
"19668909000140","1","19668909000140","4711302"
"11446488000100","3","11446488000100","4731800"
"18999360000104","3","18999360000104","5611204"
"23855164000104","1","23855164000104","4723700"
"22901964000143","2","22901964000143","4712100"
"15119990000159","2","15119990000159","4712100"
"24046003000124","1","24046003000124","4723700"
"20507285000169","2","20507285000169","4712100"
"24047970000100","2","24047970000100","4712100"
"11914627000174","3","11914627000174","4771701"
"13376155000179","3","13376155000179","5611201"
"15095322000139","3","15095322000139","4731800"
"05230009004876","3","05230009004876","4771701"
"24384206000120","2","24384206000120","4712100"
"11701668000182","2","11701668000182","4712100"
"11964110000190","3","11964110000190","5611203"
"18007700000173","2","18007700000173","4712100"
"14271379000189","NA","14271379000189","4721104"
"18803815000174","2","18803815000174","4712100"
"92660604014728","NA","92660604014728","2013402"
"16691417000188","2","16691417000188","4712100"
"22502044000152","1","22502044000152","4723700"
"22868248000101","2","22868248000101","4712100"
"22921593000161","3","22921593000161","5611203"
"09177642000135","2","09177642000135","4712100"
"11383527000169","3","11383527000169","5611201"
"08995544000142","3","08995544000142","4722901"
"14081193000167","NA","14081193000167","4530703"
"08263812000131","2","08263812000131","4712100"
"19560658000186","3","19560658000186","4713002"
"16835583000100","NA","16835583000100","5510803"
"19646532000129","NA","19646532000129","4761001"
"22293669000151","3","22293669000151","5611201"
"14590637000190","3","14590637000190","5611201"
"26018786000168","2","26018786000168","4712100"
"26019937000100","3","26019937000100","5611203"
"26094315000139","2","26094315000139","4712100"
"26115548000170","3","26115548000170","5620104"
"26163151000154","3","26163151000154","1091101"
"26181062000130","1","26181062000130","4723700"
"26200053000140","3","26200053000140","5611201"
"26279527000190","3","26279527000190","5611201"
"26285849000142","2","26285849000142","4712100"
"35361666000311","1","35361666000311","4723700"
"26372863000183","3","26372863000183","4729602"
"26384393000178","2","26384393000178","4712100"
"26412467000132","2","26412467000132","4712100"
"26470494000161","3","26470494000161","5611203"
"26512161000158","2","26512161000158","4712100"
"26534922000172","3","26534922000172","5510801"
"17553811000201","2","17553811000201","4729699"
"26627558000195","3","26627558000195","4755502"
"26634967000119","2","26634967000119","4712100"
"26689670000150","3","26689670000150","5611201"
"26694254000140","1","26694254000140","4723700"
"26707955000177","2","26707955000177","4712100"
"26721520000187","1","26721520000187","4744099"
"26760723000182","1","26760723000182","4723700"
"26828174000130","2","26828174000130","4712100"
"26869279000138","NA","26869279000138","4772500"
"26891035000151","2","26891035000151","4751201"
"26947345000140","3","26947345000140","5611201"
"26957403000117","2","26957403000117","4712100"
"27016324000174","1","27016324000174","4723700"
"27189666000196","3","27189666000196","5611201"
"27191235000164","3","27191235000164","5611203"
"27229825000139","2","27229825000139","4712100"
"27232856000149","3","27232856000149","5612100"
"27270004000146","2","27270004000146","4712100"
"27297919000145","1","27297919000145","4712100"
"27300745000122","NA","27300745000122","4784900"
"27328462000199","3","27328462000199","5611203"
"27393659000101","2","27393659000101","4712100"
"27394252000107","2","27394252000107","4712100"
"27401349000191","NA","27401349000191","4713002"
"27434649000177","1","27434649000177","4723700"
"27444003000170","2","27444003000170","4712100"
"27481901000107","3","27481901000107","5611201"
"27486735000123","2","27486735000123","4712100"
"27539346000119","NA","27539346000119","5510801"
"27635329000185","2","27635329000185","4712100"
"27657000000115","2","27657000000115","4712100"
"27661167000150","2","27661167000150","4712100"
"27662989000155","3","27662989000155","5611203"
"27664459000146","2","27664459000146","4712100"
"27689062000109","2","27689062000109","4712100"
"27689188000183","2","27689188000183","4712100"
"27709869000166","2","27709869000166","4712100"
"27798942000113","2","27798942000113","4639701"
"27892069000123","2","27892069000123","4712100"
"27908620000180","1","27908620000180","4723700"
"27943981000167","1","27943981000167","4723700"
"28025470000129","2","28025470000129","4722901"
"28117168000109","1","28117168000109","4723700"
"28160391000120","3","28160391000120","4755502"
"28200141000177","3","28200141000177","4729602"
"28220825000130","3","28220825000130","5611201"
"28297353000114","3","28297353000114","5611201"
"28327486000196","NA","28327486000196","3811400"
"28357871000186","2","28357871000186","4712100"
"28511494000198","3","28511494000198","5620102"
"28526890000199","2","28526890000199","4712100"
"28579017000164","2","28579017000164","4712100"
"28674150000108","2","28674150000108","4712100"
"28678883000102","2","28678883000102","4712100"
"28681282000159","3","28681282000159","5611203"
"28719582000180","3","28719582000180","5611203"
"28740031000106","1","28740031000106","4723700"
"28758173000192","3","28758173000192","5590699"
"28818205000106","3","28818205000106","9602501"
"28835289000188","3","28835289000188","1091102"
"27573128000109","3","27573128000109","5510801"
"28859448000184","3","28859448000184","5611201"
"28889823000139","1","28889823000139","4723700"
"28899358000117","NA","28899358000117","5099899"
"28911656000185","2","28911656000185","4712100"
"28913593000104","2","28913593000104","4712100"
"28934907000147","NA","28934907000147","4755502"
"28947434000112","2","28947434000112","4712100"
"29017179000171","3","29017179000171","1091102"
"05325467001016","NA","05325467001016","4771701"
"28961265000175","2","28961265000175","4712100"
"29106813000142","2","29106813000142","4712100"
"29207747000105","2","29207747000105","4712100"
"14158007000221","3","14158007000221","5611201"
"29240654000174","1","29240654000174","4723700"
"29304424000121","3","29304424000121","5611201"
"29317102000117","NA","29317102000117","4722901"
"29318999000101","3","29318999000101","5611201"
"29329475000108","3","29329475000108","4322302"
"29381699000169","1","29381699000169","4723700"
"29394638000136","NA","29394638000136","5590699"
"29399877000189","3","29399877000189","5611204"
"29401260000150","3","29401260000150","5611201"
"13229781000647","1","13229781000647","4729699"
"28086642000255","3","28086642000255","4784900"
"29423186000173","2","29423186000173","4712100"
"26726357000145","1","26726357000145","4711302"
"29509844000144","3","29509844000144","5611201"
"29517184000143","2","29517184000143","4712100"
"29611370000147","3","29611370000147","5611203"
"29686283000159","2","29686283000159","4712100"
"29722876000123","2","29722876000123","4712100"
"29726928000130","3","29726928000130","4399103"
"29741412000164","3","29741412000164","5611201"
"29742423000169","3","29742423000169","5611203"
"29826808000104","2","29826808000104","4712100"
"29829254000107","3","29829254000107","5611201"
"29840180000100","2","29840180000100","4712100"
"29850735000196","1","29850735000196","4723700"
"29867193000164","2","29867193000164","4712100"
"29875225000173","NA","29875225000173","4724500"
"29910600000179","2","29910600000179","4712100"
"29917346000130","1","29917346000130","4723700"
"29930432000183","1","29930432000183","4321500"
"29951301000182","3","29951301000182","5611204"
"30027517000135","1","30027517000135","4723700"
"30054160000184","NA","30054160000184","5611205"
"11101933000515","3","11101933000515","4729699"
"30128830000160","2","30128830000160","4712100"
"30138587000160","1","30138587000160","4723700"
"30153669000184","3","30153669000184","4635403"
"30181494000119","2","30181494000119","4712100"
"30190804000161","NA","30190804000161","4721104"
"30210286000109","1","30210286000109","4723700"
"30212624000133","2","30212624000133","4712100"
"30212868000116","3","30212868000116","5611203"
"75315333021610","2","75315333021610","4693100"
"30304304000103","NA","30304304000103","4755502"
"30333361000110","1","30333361000110","4723700"
"30348498000149","2","30348498000149","4712100"
"30358245000156","2","30358245000156","4712100"
"30369440000181","3","30369440000181","5611203"
"30405798000112","3","30405798000112","5611201"
"30484560000120","2","30484560000120","4712100"
"30485595000183","3","30485595000183","4729699"
"30487549000113","3","30487549000113","4782201"
"28640637000161","3","28640637000161","5611201"
"30521245000125","NA","30521245000125","4789099"
"30582210000104","3","30582210000104","5611203"
"30621183000123","NA","30621183000123","4729699"
"30647068000128","2","30647068000128","4712100"
"30685236000170","2","30685236000170","4712100"
"30591684000295","2","30591684000295","4712100"
"30712387000170","2","30712387000170","4712100"
"30722837000105","2","30722837000105","4712100"
"30745233000184","3","30745233000184","5612100"
"30861534000173","2","30861534000173","4721103"
"30862590000122","2","30862590000122","4712100"
"30881495000176","2","30881495000176","4729699"
"30881923000160","3","30881923000160","5611203"
"30909442000116","2","30909442000116","4712100"
"30927494000115","2","30927494000115","4712100"
"30942851000114","NA","30942851000114","5611204"
"30988569000178","3","30988569000178","4721102"
"31002221000122","2","31002221000122","8219999"
"31009369000199","NA","31009369000199","4784900"
"31032863000174","2","31032863000174","4712100"
"31036121000117","NA","31036121000117","4721103"
"31112007000129","3","31112007000129","5611203"
"31161296000156","3","31161296000156","5510801"
"31175877000147","2","31175877000147","4712100"
"31287868000148","2","31287868000148","4712100"
"31326415000183","3","31326415000183","5611203"
"31344772000174","1","31344772000174","4723700"
"31347530000134","2","31347530000134","4712100"
"31378476000194","3","31378476000194","5611201"
"31391654000117","1","31391654000117","4723700"
"31418530000188","3","31418530000188","5611201"
"31418597000112","3","31418597000112","4724500"
"31440586000139","3","31440586000139","1091102"
"31453304000138","3","31453304000138","1091102"
"27600277000373","3","27600277000373","5611201"
"31464303000199","3","31464303000199","5611201"
"31522859000194","3","31522859000194","4639701"
"31598727000146","1","31598727000146","4711302"
"31648693000157","2","31648693000157","4712100"
"31672091000135","2","31672091000135","4712100"
"31024135000110","3","31024135000110","5611201"
"31701763000193","1","31701763000193","4723700"
"31731498000196","2","31731498000196","4712100"
"31743105000164","NA","31743105000164","4761002"
"31744260000103","3","31744260000103","5611204"
"31774814000107","3","31774814000107","5611201"
"31794131000111","2","31794131000111","4712100"
"31848092000198","2","31848092000198","4712100"
"31882338000148","3","31882338000148","5611203"
"31761165000290","NA","31761165000290","4774100"
"31909943000165","3","31909943000165","1091102"
"31940482000193","2","31940482000193","4712100"
"31960906000181","3","31960906000181","5612100"
"31990537000170","3","31990537000170","5590699"
"32024772000150","3","32024772000150","5611203"
"32059690000140","2","32059690000140","4712100"
"29981282000137","3","29981282000137","5611201"
"32119979000108","1","32119979000108","4723700"
"32136781000132","3","32136781000132","4721102"
"32171303000163","3","32171303000163","1091102"
"32172729000131","2","32172729000131","4712100"
"32197417000182","3","32197417000182","5320202"
"32217265000132","NA","32217265000132","9321200"
"32239330000120","2","32239330000120","4712100"
"32260491000104","3","32260491000104","5611204"
"32284107000103","1","32284107000103","4723700"
"32294529000151","3","32294529000151","5611201"
"32296764000162","3","32296764000162","5611201"
"32298909000164","1","32298909000164","4723700"
"32304429000169","3","32304429000169","5611201"
"32311618000169","3","32311618000169","4722901"
"27715022000194","3","27715022000194","1091102"
"27752571000139","3","27752571000139","4731800"
"32413764000103","3","32413764000103","5611203"
"32418356000136","3","32418356000136","5611203"
"32448686000174","2","32448686000174","4712100"
"32457990000188","2","32457990000188","4712100"
"32478770000130","2","32478770000130","4712100"
"32512985000120","2","32512985000120","4712100"
"32564468000103","2","32564468000103","4712100"
"32567988000161","NA","32567988000161","5590699"
"32615980000123","1","32615980000123","4723700"
"32639024000181","3","32639024000181","4721102"
"32657449000113","2","32657449000113","4712100"
"32667757000120","2","32667757000120","4712100"
"32673621000122","2","32673621000122","4712100"
"32705853000115","2","32705853000115","4712100"
"32716523000125","2","32716523000125","4712100"
"32717714000101","3","32717714000101","4721102"
"32729728000145","2","32729728000145","4712100"
"32730276000111","NA","32730276000111","4721104"
"32773884000103","1","32773884000103","4723700"
"32821403000198","2","32821403000198","4712100"
"32920921000169","2","32920921000169","4712100"
"33066148000188","3","33066148000188","5611203"
"33145859000148","1","33145859000148","3811400"
"33201457000113","2","33201457000113","4712100"
"33217286000110","2","33217286000110","4712100"
"33271535000156","2","33271535000156","4712100"
"33297702000138","NA","33297702000138","4322303"
"31562871000122","1","31562871000122","4723700"
"33369657000180","2","33369657000180","4712100"
"33379978000165","1","33379978000165","4723700"
"33388355000159","3","33388355000159","5620104"
"32959002000107","3","32959002000107","5611203"
"33495057000168","2","33495057000168","4712100"
"33531122000163","2","33531122000163","4712100"
"33554190000148","NA","33554190000148","5620102"
"30680312000154","2","30680312000154","4712100"
"29397646000136","1","29397646000136","4723700"
"33583028000158","2","33583028000158","4712100"
"33584233000138","3","33584233000138","4721103"
"33609812000198","3","33609812000198","4635403"
"33673621000195","3","33673621000195","5611201"
"33697683000137","3","33697683000137","5611203"
"33741076000127","3","33741076000127","5611203"
"29686865000135","3","29686865000135","4722901"
"33833148000166","2","33833148000166","4712100"
"33837103000160","3","33837103000160","5611203"
"33873087000160","2","33873087000160","4712100"
"33935256000140","3","33935256000140","5611201"
"34025747000116","2","34025747000116","4712100"
"34047108000151","2","34047108000151","4712100"
"34055625000172","2","34055625000172","4712100"
"27442609000177","3","27442609000177","5611203"
"34106790000106","2","34106790000106","4712100"
"34127711000143","3","34127711000143","5611201"
"34165655000131","2","34165655000131","4712100"
"33944870000410","1","33944870000410","4711302"
"34213901000183","NA","34213901000183","1094500"
"27606683000181","3","27606683000181","5611203"
"33701564000100","3","33701564000100","5612100"
"34304084000179","3","34304084000179","5611201"
"29946283000140","3","29946283000140","4781400"
"34330937000147","1","34330937000147","4723700"
"34517464000191","3","34517464000191","5611203"
"34559671000109","3","34559671000109","5611201"
"34624990000150","2","34624990000150","4639701"
"34645367000184","2","34645367000184","4712100"
"34746298000103","2","34746298000103","4712100"
"34761978000198","2","34761978000198","4712100"
"34870879000144","2","34870879000144","4712100"
"34910917000145","1","34910917000145","4711302"
"34937759000117","2","34937759000117","4712100"
"34938543000176","3","34938543000176","5611201"
"34970553000199","1","34970553000199","4639701"
"28152298000174","3","28152298000174","5320202"
"34998793000100","3","34998793000100","5611201"
"35028902000110","1","35028902000110","4723700"
"35044059000166","NA","35044059000166","1053800"
"35096580000147","2","35096580000147","4712100"
"35151112000128","2","35151112000128","4712100"
"35188152000144","3","35188152000144","5611203"
"35057258000109","2","35057258000109","4712100"
"35203816000105","1","35203816000105","4723700"
"34626000000202","3","34626000000202","4729699"
"35330825000159","3","35330825000159","1091101"
"35339573000129","1","35339573000129","4723700"
"35468959000130","2","35468959000130","4712100"
"35515959000144","1","35515959000144","4723700"
"35604335000101","1","35604335000101","4723700"
"35619488000114","1","35619488000114","4711302"
"35650012000146","1","35650012000146","4723700"
"35712913000115","2","35712913000115","5611201"
"35721264000119","3","35721264000119","5611201"
"28354571000143","NA","28354571000143","4724500"
"27905778000104","3","27905778000104","5611201"
"28727397000137","3","28727397000137","5611203"
"31305900000170","1","31305900000170","4723700"
"35444787000165","NA","35444787000165","4722901"
"28948481000180","2","28948481000180","4712100"
"30242571000101","3","30242571000101","5611201"
"27488240000133","2","27488240000133","4712100"
"33297641000109","3","33297641000109","5611204"
"35250441000126","3","35250441000126","5611201"
"34658178000146","3","34658178000146","5611201"
"31625545000117","3","31625545000117","5611201"
"27053546000167","NA","27053546000167","4744099"
"05324941000102","2","05324941000102","4712100"
"31660610000145","3","31660610000145","1091101"
"32009217000159","NA","32009217000159","8230001"
"28056045000105","3","28056045000105","4721102"
"27956922000123","3","27956922000123","5510801"
"29144352000100","3","29144352000100","5611201"
"34304455000112","1","34304455000112","4723700"
"34333209000199","2","34333209000199","4712100"
"29084713000162","3","29084713000162","4784900"
"30067934000101","2","30067934000101","4712100"
"30607537000185","3","30607537000185","5611201"
"31661264000110","1","31661264000110","4723700"
"32005877000161","2","32005877000161","4712100"
"32756414000131","2","32756414000131","4712100"
"32804860000174","2","32804860000174","4712100"
"32925946000155","1","32925946000155","4723700"
"26612520000149","1","26612520000149","4723700"
"29007494000118","NA","29007494000118","5611201"
"32983732000135","NA","32983732000135","4639701"
"03513247000442","1","03513247000442","4711301"
"28540373000174","2","28540373000174","4712100"
"32756186000108","1","32756186000108","4723700"
"29687007000105","1","29687007000105","4723700"
"29356126000185","2","29356126000185","4712100"
"29330658000143","3","29330658000143","5611203"
"29981488000167","2","29981488000167","4712100"
"10836203000176","3","10836203000176","5611201"
"01675257000106","2","01675257000106","4712100"
"01680238000178","2","01680238000178","4712100"
"03338176000146","3","03338176000146","1091101"
"01722731000103","2","01722731000103","4712100"
"01735594000141","3","01735594000141","5611201"
"01762878000127","2","01762878000127","4712100"
"03452218000175","2","03452218000175","4712100"
"00226450000105","2","00226450000105","4712100"
"01904982000109","3","01904982000109","1091102"
"05288677000190","2","05288677000190","4712100"
"05309184000190","2","05309184000190","4712100"
"03649218000160","2","03649218000160","4712100"
"00352570000140","2","00352570000140","4712100"
"03719446000169","2","03719446000169","4712100"
"05427310000100","2","05427310000100","4712100"
"05463034000136","2","05463034000136","4712100"
"02109847000134","2","02109847000134","4712100"
"03841701000141","2","03841701000141","4712100"
"01478717000297","1","01478717000297","4711302"
"03855931000160","2","03855931000160","4712100"
"05523513000109","2","05523513000109","4712100"
"05539118000106","3","05539118000106","4721102"
"05641159000109","2","05641159000109","4712100"
"02292883000186","2","02292883000186","4712100"
"03997610000108","2","03997610000108","4755502"
"02356375000114","2","02356375000114","4712100"
"04089211000101","2","04089211000101","4712100"
"05745507000198","2","05745507000198","4712100"
"05408092000248","3","05408092000248","4731800"
"02403985000121","2","02403985000121","4712100"
"00786130000100","3","00786130000100","5620102"
"05785976000130","2","05785976000130","4712100"
"08836389000464","1","08836389000464","4723700"
"02465179000188","2","02465179000188","4712100"
"05834159000125","2","05834159000125","4712100"
"00889559000114","3","00889559000114","4691500"
"00947501000180","3","00947501000180","5611204"
"05978683000170","3","05978683000170","5611201"
"06014383000133","2","06014383000133","4712100"
"02636954000110","2","02636954000110","4712100"
"01014103000173","2","01014103000173","4712100"
"01023574000148","1","01023574000148","4711302"
"02653808000101","1","02653808000101","4711302"
"06068156000190","3","06068156000190","5611201"
"06070514000108","2","06070514000108","4712100"
"06081592000108","2","06081592000108","4712100"
"02680766000190","3","02680766000190","5510801"
"33009911005955","NA","33009911005955","4636202"
"06121327000106","3","06121327000106","5611201"
"06125789000193","3","06125789000193","1091102"
